id,text,label_sentiment,label_issue,label_subissue,style
1416,"Hi, Agent sorted my Login issue on my account. Very satisfied. Ref#748885 lol Regards.",positive,Account Access,Login issue,slang
14910,Charged incorrectly for Password reset failure on my account,negative,Account Access,Password reset failure,short_chat
5372,"Hi, Great support — Policy clarification related issue was fixed promptly. Ref#375701 Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution. Regards.",positive,Others,Policy clarification,long_email
14471,"Hi, Charged incorrectly for Policy clarification regarding my recent transaction. Refund now! Ref#679422 Amt: ₹7,139.54. please jaldi karein Regards.",negative,Others,Policy clarification,code_switch_hin
17985,"Charged incorrectly for Profile update failed related issue. Refund now! Amt: ₹17,060.58. Date: 06/28/2018. Yeah, right. As if that'll happen.",negative,Account Access,Profile update failed,sarcasm
4678,Great support — Rude agent related issue was fixed promptly,positive,Customer Service,Rude agent,short_chat
1454,"Thanks for resolving my Failed payout related issue quickly. Much appreciated! Date: 09/12/2019. Yeah, right. As if that'll happen.",positive,Payments,Failed payout,sarcasm
11107,Please update progress on Account locked on my account. please jaldi karein,neutral,Account Access,Account locked,code_switch_hin
15472,"No one resolves my Identity theft on my account. I'm fed up. Ref#363923 Amt: ₹19,626.44.",negative,Fraud,Identity theft,slang
13980,"Dear Team, Terrible support for Login issue for my account access, please escalate. Ref#395046 Thank you for your assistance.",negative,Account Access,Login issue,polite
1336,"Issue about KYC processing delay regarding my recent transaction resolved, thanks team. Ref#319517 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.",positive,KYC,KYC processing delay,long_email
2776,plz help great support — card replacement delay for my card services was fixed promptly,positive,Card Services,Card replacement delay,short_chat
7429,"Hi, What's the status of my Incorrect information for my customer service? Please update? Regards.",neutral,Customer Service,Incorrect information,question
1217,"GREAT SUPPORT — UNRESOLVED TICKET ON MY ACCOUNT WAS FIXED PROMPTLY. AMT: ₹7,502.41. DATE: 09/01/2022. THIS IS UNACCEPTABLE.",positive,Customer Service,Unresolved ticket,caps_angry
13702,"Hi, Chargde incoretly fro Fialed payout for my paymets. Refund now! Regards.",negative,Payments,Failed payout,typo
11791,Please update progress on Card blocked regarding my recent transaction. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,neutral,Card Services,Card blocked,long_email
10612,plz update progress on Fraudulent transaction on my account.,neutral,Fraud,Fraudulent transaction,slang
3378,"Hi, Helpful and polite staff handled Long hold time regarding my recent transaction well. bahut bura experience Regards.",positive,Customer Service,Long hold time,code_switch_hin
15916,"My Loan disbursement delay for my loans is still not fixed despite multiple calls. Unacceptable. Amt: ₹13,014.63. bahut bura experience",negative,Loans,Loan disbursement delay,code_switch_hin
9017,Requesting info on Document upload error regarding my recent transaction. No rush. Date: 08/04/2020?,neutral,KYC,Document upload error,question
15460,I submitted everything but Policy clarification related issue remains pending for weeks?,negative,Others,Policy clarification,question
5669,plz help agent sorted my kyc processing delay for my kyc,positive,KYC,KYC processing delay,short_chat
16712,"I submitted everything but Delayed settlement for my payments remains pending for weeks. Ref#18705 Amt: ₹9,234.89. lol",negative,Payments,Delayed settlement,slang
2279,Agent sorted my Fraudulent transaction regarding my recent transaction. Very satisfied. Ref#719424 😕,positive,Fraud,Fraudulent transaction,emoji
5833,"Dear Team, Thanks for resolving my Unauthorized charge related issue quickly. Much appreciated! Ref#503067 Thank you for your assistance.",positive,Card Services,Unauthorized charge,polite
8920,"Please update progress on Incorrect information related issue. Date: 06/12/2022. Yeah, right. As if that'll happen.",neutral,Customer Service,Incorrect information,sarcasm
16253,"My Billing query regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Amt: ₹7,741.33. please jaldi karein",negative,Others,Billing query,code_switch_hin
10210,Please update progress on Failed UPI payment for my payments. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,neutral,Payments,Failed UPI payment,long_email
4479,"Helpful and polite staff handled EMI not applied on my account well. Ref#951273 Amt: ₹4,078.01. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",positive,Loans,EMI not applied,long_email
17144,Charged incorrectly for Unauthorized charge related issue. Refund now! Ref#466989 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,negative,Card Services,Unauthorized charge,long_email
17968,plz help my emi not applied related issue is still not fixed despite multiple calls,negative,Loans,EMI not applied,short_chat
19822,My Login issue for my account access is still not fixed despite multiple calls. Unacceptable. kripya madad karein,negative,Account Access,Login issue,code_switch_hin
1124,"Dear Team, Helpful and polite staff handled Profile update failed regarding my recent transaction well. Thank you for your assistance.",positive,Account Access,Profile update failed,polite
1807,Agent sorted my KYC processing delay related issue,positive,KYC,KYC processing delay,short_chat
13901,"Terrible support for Duplicate charge for my payments, please escalate",negative,Payments,Duplicate charge,short_chat
17252,My Fraudulent transaction for my fraud is still not fixed despite multiple calls. Unacceptable. Ref#329141,negative,Fraud,Fraudulent transaction,slang
5898,"ISSUE ABOUT INTEREST MISCALCULATION RELATED ISSUE RESOLVED, THANKS TEAM. REF#621925 THIS IS UNACCEPTABLE.",positive,Loans,Interest miscalculation,caps_angry
6044,lepful and poite staff handled Loan idsbursemnt delay on my account well.,positive,Loans,Loan disbursement delay,typo
3239,"Hi, Thanks for resolving my Card not working for my card services quickly. Much appreciated! Amt: ₹10,380.04. 👍 Regards.",positive,Card Services,Card not working,emoji
10482,Requesting info on Interest miscalculation related issue. No rush. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,neutral,Loans,Interest miscalculation,long_email
2692,"Agent sorted my Card not working regarding my recent transaction. Very satisfied. Ref#776156 Yeah, right. As if that'll happen.",positive,Card Services,Card not working,sarcasm
9949,"Hi, What's the status of my Card replacement delay for my card services? plz update. Ref#441337 Regards.",neutral,Card Services,Card replacement delay,slang
6664,Agent sorted my Card replacement delay on my account. Very satisfied. Date: 03/22/2018. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.,positive,Card Services,Card replacement delay,long_email
10982,"I submitted documents for Incorrect information regarding my recent transaction. What next? Amt: ₹1,988.73?",neutral,Customer Service,Incorrect information,question
6900,What's the status of my Loan denial misunderstanding related issue? Please update. Date: 06/17/2019. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.,neutral,Loans,Loan denial misunderstanding,long_email
16213,"Dear Team, My Password reset failure related issue is still not fixed despite multiple calls. Unacceptable. Ref#67520 Thank you for your assistance.",negative,Account Access,Password reset failure,polite
1918,"Hi, Issue about Policy clarification regarding my recent transaction resolved, thanks team. Ref#475549 Date: 11/04/2019. 😊 Regards.",positive,Others,Policy clarification,emoji
11271,"Requesting info on Card not working on my account. No rush. Amt: ₹13,995.40. Date: 09/04/2018. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.",neutral,Card Services,Card not working,long_email
10730,I submitted documents for Fraudulent transaction on my account. What next? Ref#893506 Date: 05/26/2020?,neutral,Fraud,Fraudulent transaction,question
227,"ISSUE ABOUT KYC REJECTION REGARDING MY RECENT Transaction RESOLVED, THANKS TEAM. AMT: ₹18,255.11. THIS IS UNACCEPTABLE.",positive,KYC,KYC rejection,caps_angry
14740,"Hi, I submitted everything but Unresolved ticket on my account remains pending for weeks. Ref#95733 Amt: ₹18,916.29? Regards.",negative,Customer Service,Unresolved ticket,question
10165,"lPease upate progress on Geenral feedbakc gardng my recent transaction. Amt: ₹12,751.65.",neutral,Others,General feedback,typo
13072,"Dear Team, I submitted documents for Card not working related issue. What next? Ref#423371 Amt: ₹14,007.85. Thank you for your assistance.",neutral,Card Services,Card not working,polite
6707,"Can you tell me how KYC rejection regarding my recent transaction works? Amt: ₹14,844.40. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",neutral,KYC,KYC rejection,long_email
16834,"Terrible support for Feature request on my account, please escalate. Ref#419858 Date: 01/05/2018?",negative,Others,Feature request,question
5899,"Hi, Issue about Failed UPI payment regarding my recent transaction resolved, thx team. Regards.",positive,Payments,Failed UPI payment,slang
2348,Great support — Account locked on my account was fixed promptly. Date: 07/09/2019. lol,positive,Account Access,Account locked,slang
490,"Issue about Account locked on my account resolved, thanks team. Ref#239760 Yeah, right. As if that'll happen.",positive,Account Access,Account locked,sarcasm
3366,"Thanks for resolving my Interest miscalculation related issue quickly. Much appreciated! Amt: ₹3,262.04?",positive,Loans,Interest miscalculation,question
519,Helpful and polite staff handled Billing query related issue well. 🙄,positive,Others,Billing query,emoji
10706,WHAT'S THE STATUS OF MY CARD NOT WORKING FOR MY CARD SERVICES? PLEASE UPDATE. THIS IS UNACCEPTABLE.,neutral,Card Services,Card not working,caps_angry
